0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1.000000,9.340000,1.160000,8.580000,2.920000,9.370000,5.810000,0.280000,6.040000,9.670000,0.270000,2.090000,5.280000,0.260000,1.530000,5.240000,1.400000,6.980000,2.580000,0.330000,0.120000,4.390000,3.720000,0.340000,7.620000,4.560000,8.420000,7.830000,6.920000,1.760000,3.650000,8.330000,2.680000,7.340000,4.580000,5.790000,0.560000,7.940000,2.120000,2.100000,3.620000,6.360000,6.290000,4.630000,9.400000,4.380000,3.080000,7.850000,9.190000,8.490000,8.900000,7.850000,1.600000,7.820000,6.610000,5.100000,9.360000,9.310000,7.730000,0.670000,1.480000,9.610000,8.740000,5.850000,8.190000,1.230000,4.200000,8.290000,4.890000,2.490000,1.390000,0.430000,3.130000,2.560000,8.250000,9.520000,5.550000,8.440000,9.410000,4.230000,1.870000,3.620000,9.780000,6.680000,3.310000,1.870000,5.870000,5.970000,6.160000,6.940000,2.600000,3.730000,3.210000,9.500000,5.060000,8.820000
1.000000,0.080000,0.120000,0.040000,0.000000,0.170000,0.130000,0.070000,0.000000,0.090000,0.190000,0.090000,0.170000,0.110000,0.070000,0.110000,0.190000,0.010000,0.100000,0.010000,0.050000,0.180000,0.010000,0.150000,0.030000,0.060000,0.180000,0.150000,0.080000,0.150000,0.180000,0.150000,0.150000,0.150000,0.060000,0.000000,0.190000,0.080000,0.050000,0.060000,0.000000,0.100000,0.060000,0.160000,0.050000,0.030000,0.120000,0.110000,0.170000,0.020000,0.170000,0.030000,0.110000,0.010000,0.090000,0.160000,0.150000,0.040000,0.110000,0.070000,0.050000,0.060000,0.190000,0.090000,0.180000,0.160000,0.030000,0.070000,0.140000,0.110000,0.100000,0.050000,0.140000,0.040000,0.110000,0.170000,0.150000,0.190000,0.060000,0.090000,0.090000,0.140000,0.160000,0.180000,0.010000,0.060000,0.040000,0.040000,0.040000,0.180000,0.070000,0.170000,0.080000,0.010000,0.000000,0.170000

1.000000,746.000000,321.000000,853.000000,303.000000,355.000000,619.000000,650.000000,820.000000,263.000000,855.000000,269.000000,387.000000,72.000000,673.000000,811.000000,516.000000,725.000000,917.000000,145.000000,713.000000,366.000000,976.000000,928.000000,320.000000,411.000000,483.000000,334.000000,178.000000,913.000000,11.000000,557.000000,428.000000,595.000000,425.000000,147.000000,768.000000,606.000000,206.000000,918.000000,9.000000,11.000000,433.000000,978.000000,599.000000,696.000000,69.000000,698.000000,146.000000,550.000000,850.000000,466.000000,89.000000,937.000000,479.000000,879.000000,96.000000,838.000000,689.000000,756.000000,617.000000,669.000000,493.000000,536.000000,483.000000,893.000000,458.000000,413.000000,248.000000,1.000000,111.000000,275.000000,8.000000,20.000000,450.000000,387.000000,455.000000,882.000000,248.000000,220.000000,317.000000,895.000000,120.000000,907.000000,718.000000,850.000000,973.000000,165.000000,120.000000,961.000000,747.000000,73.000000,540.000000,521.000000,781.000000,443.000000
1.000000,47.000000,23.000000,36.000000,29.000000,45.000000,9.000000,39.000000,41.000000,33.000000,1.000000,28.000000,21.000000,45.000000,26.000000,11.000000,15.000000,48.000000,46.000000,16.000000,20.000000,33.000000,18.000000,7.000000,47.000000,32.000000,40.000000,27.000000,6.000000,26.000000,9.000000,35.000000,13.000000,17.000000,27.000000,28.000000,48.000000,44.000000,45.000000,18.000000,41.000000,44.000000,3.000000,27.000000,21.000000,37.000000,39.000000,41.000000,26.000000,41.000000,15.000000,23.000000,13.000000,41.000000,1.000000,25.000000,33.000000,34.000000,29.000000,15.000000,28.000000,11.000000,20.000000,36.000000,43.000000,43.000000,15.000000,19.000000,34.000000,27.000000,6.000000,5.000000,31.000000,49.000000,27.000000,37.000000,14.000000,0.000000,28.000000,41.000000,26.000000,19.000000,9.000000,10.000000,22.000000,48.000000,0.000000,18.000000,40.000000,45.000000,46.000000,7.000000,43.000000,23.000000,30.000000,4.000000
1.000000,4.620000,8.430000,5.850000,1.800000,7.700000,7.870000,5.460000,0.700000,0.210000,4.810000,9.850000,9.770000,4.060000,2.420000,5.950000,9.490000,7.410000,4.290000,5.050000,9.860000,4.600000,3.960000,1.230000,5.320000,6.100000,1.120000,0.920000,7.810000,6.070000,1.240000,0.380000,5.230000,6.430000,5.170000,0.010000,8.100000,5.590000,9.260000,5.200000,7.900000,1.470000,7.660000,3.540000,6.600000,6.160000,9.940000,4.070000,2.010000,0.490000,1.310000,8.460000,7.580000,9.450000,1.340000,5.880000,4.170000,8.570000,3.930000,3.740000,6.940000,2.660000,1.990000,0.980000,1.340000,0.350000,0.900000,0.920000,3.530000,0.440000,9.530000,5.630000,8.570000,3.450000,1.560000,9.380000,4.820000,1.880000,9.060000,1.290000,6.270000,3.870000,5.420000,8.940000,6.190000,3.680000,3.840000,4.610000,4.700000,5.830000,9.000000,4.280000,9.560000,2.080000,9.030000,5.100000
1.000000,0.000000,0.110000,0.130000,0.180000,0.140000,0.060000,0.080000,0.130000,0.050000,0.130000,0.140000,0.090000,0.020000,0.010000,0.090000,0.160000,0.190000,0.080000,0.130000,0.050000,0.100000,0.020000,0.050000,0.160000,0.060000,0.150000,0.110000,0.070000,0.150000,0.100000,0.100000,0.040000,0.010000,0.110000,0.170000,0.150000,0.120000,0.140000,0.080000,0.010000,0.030000,0.040000,0.020000,0.050000,0.130000,0.000000,0.190000,0.160000,0.160000,0.090000,0.030000,0.070000,0.120000,0.090000,0.000000,0.000000,0.110000,0.120000,0.170000,0.160000,0.180000,0.040000,0.170000,0.190000,0.040000,0.110000,0.170000,0.110000,0.110000,0.160000,0.100000,0.130000,0.130000,0.090000,0.140000,0.130000,0.010000,0.030000,0.170000,0.140000,0.160000,0.090000,0.050000,0.080000,0.020000,0.080000,0.160000,0.050000,0.020000,0.040000,0.010000,0.000000,0.120000,0.180000,0.030000

1.000000,606.000000,989.000000,129.000000,687.000000,488.000000,551.000000,265.000000,995.000000,523.000000,718.000000,591.000000,978.000000,66.000000,448.000000,881.000000,132.000000,407.000000,528.000000,70.000000,784.000000,527.000000,932.000000,603.000000,700.000000,742.000000,352.000000,45.000000,688.000000,258.000000,741.000000,319.000000,60.000000,49.000000,855.000000,30.000000,407.000000,418.000000,56.000000,462.000000,999.000000,741.000000,947.000000,589.000000,544.000000,178.000000,584.000000,245.000000,659.000000,871.000000,460.000000,282.000000,407.000000,728.000000,962.000000,677.000000,459.000000,553.000000,293.000000,951.000000,145.000000,3.000000,129.000000,876.000000,664.000000,113.000000,202.000000,257.000000,251.000000,302.000000,569.000000,212.000000,758.000000,880.000000,206.000000,312.000000,212.000000,700.000000,903.000000,440.000000,656.000000,229.000000,559.000000,794.000000,912.000000,895.000000,854.000000,664.000000,379.000000,592.000000,348.000000,640.000000,640.000000,504.000000,192.000000,313.000000
1.000000,19.000000,5.000000,36.000000,25.000000,13.000000,19.000000,22.000000,35.000000,7.000000,24.000000,46.000000,23.000000,0.000000,5.000000,23.000000,16.000000,1.000000,37.000000,10.000000,26.000000,16.000000,8.000000,41.000000,9.000000,37.000000,32.000000,31.000000,5.000000,34.000000,1.000000,13.000000,11.000000,35.000000,14.000000,20.000000,36.000000,20.000000,14.000000,31.000000,41.000000,5.000000,3.000000,45.000000,15.000000,32.000000,47.000000,30.000000,14.000000,8.000000,31.000000,31.000000,17.000000,48.000000,30.000000,26.000000,43.000000,23.000000,5.000000,22.000000,26.000000,32.000000,36.000000,25.000000,4.000000,1.000000,27.000000,1.000000,39.000000,34.000000,40.000000,17.000000,2.000000,27.000000,43.000000,32.000000,46.000000,20.000000,49.000000,4.000000,5.000000,36.000000,21.000000,9.000000,43.000000,29.000000,10.000000,48.000000,16.000000,3.000000,4.000000,47.000000,30.000000,27.000000,1.000000,5.000000
1.000000,7.680000,3.710000,8.430000,5.440000,1.760000,3.830000,9.130000,2.320000,5.070000,0.260000,9.090000,9.300000,1.420000,4.710000,1.930000,5.890000,8.570000,1.410000,0.010000,8.090000,6.410000,8.860000,1.980000,0.140000,9.640000,7.360000,6.500000,1.700000,0.410000,2.760000,3.350000,6.240000,8.180000,6.100000,1.650000,3.050000,8.940000,1.230000,6.540000,3.570000,0.300000,8.570000,3.340000,6.150000,6.300000,8.680000,6.800000,3.630000,0.250000,4.180000,6.830000,4.880000,5.610000,7.090000,6.040000,9.570000,5.420000,8.280000,9.970000,3.620000,5.360000,8.090000,4.000000,5.160000,5.310000,5.320000,8.010000,3.970000,2.710000,7.640000,8.800000,2.500000,0.400000,0.390000,7.330000,6.370000,6.050000,5.380000,8.210000,9.810000,9.120000,3.860000,7.970000,2.200000,5.570000,6.430000,4.360000,3.570000,6.860000,4.560000,9.860000,4.710000,6.160000,2.520000,6.730000
1.000000,0.190000,0.060000,0.180000,0.150000,0.150000,0.130000,0.160000,0.120000,0.170000,0.070000,0.060000,0.140000,0.000000,0.130000,0.170000,0.040000,0.060000,0.000000,0.010000,0.130000,0.070000,0.120000,0.140000,0.150000,0.060000,0.100000,0.100000,0.040000,0.110000,0.110000,0.030000,0.040000,0.190000,0.000000,0.080000,0.150000,0.000000,0.050000,0.080000,0.010000,0.010000,0.090000,0.070000,0.150000,0.180000,0.020000,0.170000,0.030000,0.090000,0.020000,0.070000,0.150000,0.040000,0.120000,0.100000,0.000000,0.170000,0.110000,0.070000,0.180000,0.150000,0.190000,0.160000,0.150000,0.070000,0.110000,0.100000,0.170000,0.120000,0.190000,0.180000,0.020000,0.010000,0.050000,0.050000,0.150000,0.180000,0.080000,0.100000,0.000000,0.120000,0.130000,0.100000,0.040000,0.190000,0.080000,0.170000,0.040000,0.100000,0.150000,0.120000,0.020000,0.120000,0.030000,0.070000

1.000000,114.000000,463.000000,681.000000,2.000000,766.000000,838.000000,61.000000,892.000000,491.000000,163.000000,371.000000,684.000000,831.000000,698.000000,867.000000,685.000000,103.000000,589.000000,393.000000,310.000000,363.000000,976.000000,688.000000,547.000000,915.000000,596.000000,714.000000,700.000000,864.000000,144.000000,332.000000,25.000000,467.000000,758.000000,12.000000,57.000000,729.000000,827.000000,346.000000,718.000000,597.000000,652.000000,228.000000,352.000000,393.000000,927.000000,743.000000,592.000000,942.000000,514.000000,24.000000,814.000000,205.000000,647.000000,671.000000,310.000000,648.000000,495.000000,502.000000,328.000000,400.000000,90.000000,815.000000,901.000000,17.000000,810.000000,697.000000,123.000000,55.000000,969.000000,522.000000,536.000000,787.000000,966.000000,432.000000,516.000000,741.000000,147.000000,635.000000,851.000000,215.000000,203.000000,107.000000,0.000000,415.000000,823.000000,330.000000,57.000000,767.000000,99.000000,141.000000,921.000000,921.000000,907.000000,539.000000
1.000000,13.000000,35.000000,29.000000,10.000000,40.000000,0.000000,42.000000,26.000000,34.000000,47.000000,46.000000,31.000000,5.000000,3.000000,23.000000,45.000000,16.000000,12.000000,29.000000,9.000000,26.000000,6.000000,48.000000,28.000000,0.000000,21.000000,28.000000,24.000000,37.000000,13.000000,14.000000,18.000000,10.000000,17.000000,18.000000,6.000000,6.000000,45.000000,13.000000,12.000000,15.000000,49.000000,35.000000,47.000000,37.000000,43.000000,6.000000,39.000000,31.000000,35.000000,3.000000,43.000000,30.000000,32.000000,16.000000,40.000000,9.000000,48.000000,43.000000,13.000000,14.000000,4.000000,31.000000,24.000000,41.000000,49.000000,9.000000,20.000000,9.000000,7.000000,24.000000,0.000000,43.000000,42.000000,48.000000,1.000000,32.000000,5.000000,33.000000,19.000000,1.000000,2.000000,21.000000,38.000000,40.000000,36.000000,31.000000,35.000000,18.000000,34.000000,3.000000,33.000000,7.000000,15.000000,48.000000
1.000000,1.810000,4.470000,0.800000,4.080000,9.410000,7.690000,2.260000,1.440000,0.060000,8.270000,3.090000,9.010000,4.190000,3.150000,1.470000,2.990000,3.230000,5.060000,7.130000,1.660000,5.630000,5.680000,0.700000,3.360000,1.860000,4.050000,9.830000,1.530000,9.830000,9.090000,4.140000,6.930000,7.090000,0.290000,1.140000,6.930000,1.430000,3.140000,7.260000,6.700000,9.900000,4.600000,9.860000,0.770000,7.570000,9.660000,8.770000,1.590000,0.260000,6.500000,4.440000,1.810000,8.430000,2.120000,1.210000,5.440000,7.230000,8.760000,9.330000,4.190000,3.520000,3.920000,2.040000,2.560000,3.640000,9.790000,2.600000,0.930000,8.160000,3.910000,1.110000,5.690000,0.480000,2.980000,4.260000,8.720000,5.280000,0.150000,1.540000,8.690000,4.670000,7.710000,1.710000,1.720000,2.550000,2.700000,9.300000,9.070000,8.770000,2.620000,5.840000,4.130000,7.790000,9.430000,2.370000
1.000000,0.180000,0.110000,0.030000,0.150000,0.090000,0.030000,0.040000,0.100000,0.170000,0.070000,0.070000,0.120000,0.170000,0.090000,0.130000,0.140000,0.030000,0.090000,0.020000,0.120000,0.160000,0.020000,0.020000,0.080000,0.190000,0.130000,0.050000,0.010000,0.110000,0.180000,0.150000,0.060000,0.100000,0.010000,0.010000,0.170000,0.130000,0.090000,0.040000,0.080000,0.190000,0.170000,0.160000,0.160000,0.110000,0.050000,0.140000,0.180000,0.160000,0.170000,0.050000,0.080000,0.140000,0.120000,0.080000,0.150000,0.130000,0.150000,0.010000,0.170000,0.140000,0.180000,0.060000,0.140000,0.020000,0.140000,0.090000,0.170000,0.090000,0.090000,0.130000,0.080000,0.100000,0.090000,0.180000,0.090000,0.120000,0.180000,0.010000,0.160000,0.140000,0.170000,0.100000,0.120000,0.010000,0.050000,0.000000,0.070000,0.110000,0.020000,0.190000,0.180000,0.020000,0.160000,0.130000

1.000000,218.000000,35.000000,352.000000,457.000000,612.000000,680.000000,20.000000,784.000000,79.000000,860.000000,763.000000,839.000000,879.000000,154.000000,43.000000,62.000000,72.000000,474.000000,830.000000,672.000000,810.000000,858.000000,509.000000,877.000000,480.000000,717.000000,172.000000,253.000000,430.000000,652.000000,566.000000,265.000000,923.000000,51.000000,22.000000,352.000000,351.000000,420.000000,284.000000,736.000000,943.000000,619.000000,395.000000,566.000000,412.000000,321.000000,672.000000,731.000000,156.000000,908.000000,61.000000,2.000000,291.000000,655.000000,662.000000,119.000000,573.000000,917.000000,180.000000,709.000000,513.000000,525.000000,831.000000,307.000000,486.000000,932.000000,32.000000,170.000000,674.000000,17.000000,939.000000,455.000000,214.000000,686.000000,589.000000,550.000000,439.000000,731.000000,223.000000,330.000000,984.000000,749.000000,167.000000,737.000000,849.000000,499.000000,647.000000,911.000000,369.000000,958.000000,406.000000,761.000000,109.000000,546.000000,457.000000
1.000000,3.000000,26.000000,43.000000,42.000000,16.000000,39.000000,10.000000,23.000000,49.000000,6.000000,2.000000,44.000000,22.000000,9.000000,35.000000,19.000000,3.000000,27.000000,26.000000,13.000000,47.000000,17.000000,22.000000,16.000000,3.000000,48.000000,10.000000,18.000000,41.000000,36.000000,42.000000,42.000000,15.000000,8.000000,21.000000,48.000000,35.000000,45.000000,15.000000,38.000000,26.000000,8.000000,2.000000,28.000000,28.000000,42.000000,12.000000,18.000000,47.000000,8.000000,5.000000,6.000000,31.000000,25.000000,21.000000,6.000000,7.000000,2.000000,11.000000,2.000000,7.000000,44.000000,48.000000,16.000000,0.000000,17.000000,21.000000,1.000000,32.000000,28.000000,21.000000,25.000000,4.000000,41.000000,31.000000,23.000000,14.000000,6.000000,8.000000,43.000000,47.000000,27.000000,8.000000,40.000000,10.000000,24.000000,46.000000,2.000000,28.000000,9.000000,22.000000,19.000000,29.000000,25.000000,49.000000
1.000000,8.290000,3.930000,7.390000,9.390000,0.530000,6.790000,0.120000,5.080000,0.930000,3.000000,2.240000,5.860000,1.270000,3.210000,6.910000,9.030000,4.640000,3.280000,4.000000,6.670000,8.790000,0.200000,6.350000,0.990000,9.660000,1.150000,4.100000,6.830000,3.150000,4.650000,3.690000,2.200000,0.010000,6.120000,2.020000,0.220000,3.880000,1.570000,1.130000,6.940000,7.950000,3.220000,0.050000,8.060000,3.740000,7.710000,6.590000,3.430000,3.400000,6.080000,4.670000,2.880000,2.490000,1.640000,4.190000,3.220000,9.270000,5.400000,2.560000,7.580000,4.790000,7.890000,2.910000,8.580000,7.190000,9.860000,2.420000,2.610000,1.380000,6.280000,3.610000,1.820000,9.000000,9.370000,8.690000,7.540000,1.320000,1.680000,0.790000,3.590000,8.720000,4.390000,0.240000,0.070000,0.620000,4.080000,1.500000,3.530000,0.390000,7.160000,0.790000,6.550000,6.820000,0.950000,4.990000
1.000000,0.080000,0.090000,0.050000,0.120000,0.000000,0.080000,0.080000,0.080000,0.080000,0.120000,0.130000,0.020000,0.170000,0.150000,0.150000,0.150000,0.100000,0.110000,0.120000,0.150000,0.080000,0.000000,0.150000,0.160000,0.110000,0.040000,0.000000,0.050000,0.120000,0.190000,0.000000,0.180000,0.030000,0.080000,0.150000,0.000000,0.110000,0.190000,0.160000,0.010000,0.040000,0.040000,0.000000,0.050000,0.090000,0.020000,0.030000,0.070000,0.070000,0.000000,0.180000,0.110000,0.080000,0.130000,0.000000,0.030000,0.040000,0.190000,0.150000,0.000000,0.050000,0.060000,0.070000,0.010000,0.170000,0.050000,0.010000,0.050000,0.160000,0.190000,0.100000,0.190000,0.080000,0.000000,0.140000,0.140000,0.030000,0.150000,0.020000,0.050000,0.110000,0.120000,0.180000,0.010000,0.060000,0.150000,0.180000,0.090000,0.070000,0.140000,0.050000,0.190000,0.080000,0.040000,0.120000

1.000000,50.000000,272.000000,344.000000,146.000000,896.000000,412.000000,608.000000,870.000000,664.000000,618.000000,42.000000,318.000000,594.000000,506.000000,931.000000,478.000000,820.000000,399.000000,613.000000,226.000000,457.000000,449.000000,558.000000,532.000000,468.000000,9.000000,875.000000,524.000000,545.000000,672.000000,311.000000,319.000000,790.000000,558.000000,288.000000,587.000000,978.000000,855.000000,770.000000,475.000000,451.000000,462.000000,194.000000,412.000000,762.000000,484.000000,717.000000,97.000000,804.000000,67.000000,308.000000,756.000000,140.000000,751.000000,456.000000,748.000000,703.000000,349.000000,354.000000,163.000000,916.000000,644.000000,87.000000,585.000000,218.000000,756.000000,10.000000,700.000000,552.000000,107.000000,63.000000,520.000000,408.000000,151.000000,616.000000,456.000000,754.000000,671.000000,905.000000,850.000000,734.000000,853.000000,797.000000,563.000000,539.000000,516.000000,908.000000,416.000000,809.000000,91.000000,58.000000,647.000000,391.000000,575.000000,30.000000
1.000000,40.000000,22.000000,32.000000,42.000000,21.000000,1.000000,24.000000,32.000000,27.000000,41.000000,37.000000,16.000000,16.000000,12.000000,10.000000,17.000000,45.000000,23.000000,29.000000,48.000000,42.000000,9.000000,43.000000,9.000000,15.000000,33.000000,33.000000,46.000000,16.000000,38.000000,37.000000,32.000000,31.000000,11.000000,27.000000,48.000000,33.000000,34.000000,9.000000,10.000000,15.000000,7.000000,23.000000,46.000000,28.000000,20.000000,8.000000,22.000000,12.000000,10.000000,14.000000,9.000000,16.000000,10.000000,21.000000,35.000000,20.000000,13.000000,33.000000,7.000000,12.000000,37.000000,31.000000,32.000000,24.000000,35.000000,43.000000,16.000000,31.000000,37.000000,18.000000,35.000000,23.000000,8.000000,8.000000,13.000000,10.000000,45.000000,22.000000,27.000000,9.000000,15.000000,29.000000,6.000000,3.000000,42.000000,31.000000,47.000000,39.000000,35.000000,4.000000,0.000000,26.000000,6.000000,5.000000
1.000000,7.010000,6.190000,0.130000,2.310000,6.160000,4.150000,1.650000,2.180000,4.740000,1.310000,8.950000,9.340000,4.310000,6.850000,9.040000,4.500000,2.640000,1.170000,4.760000,8.410000,2.480000,5.710000,7.100000,9.130000,5.100000,4.930000,2.390000,7.340000,0.930000,3.970000,5.200000,1.100000,4.050000,2.680000,6.230000,3.490000,0.610000,9.580000,5.460000,0.840000,5.720000,4.740000,3.550000,3.950000,3.960000,2.070000,2.030000,7.150000,5.920000,8.380000,7.450000,6.240000,5.880000,7.200000,8.420000,4.190000,2.020000,4.150000,5.560000,1.220000,0.170000,1.440000,4.400000,8.710000,0.240000,4.070000,0.730000,9.690000,0.250000,2.950000,4.030000,2.270000,1.680000,3.660000,9.640000,7.150000,5.900000,0.460000,1.020000,3.210000,2.430000,4.450000,3.470000,9.180000,2.050000,4.780000,5.920000,0.530000,9.490000,3.890000,8.740000,1.050000,0.680000,7.290000,9.620000
1.000000,0.190000,0.130000,0.000000,0.080000,0.030000,0.020000,0.030000,0.140000,0.180000,0.110000,0.070000,0.190000,0.110000,0.110000,0.170000,0.010000,0.070000,0.090000,0.140000,0.070000,0.170000,0.100000,0.070000,0.050000,0.070000,0.000000,0.020000,0.190000,0.080000,0.090000,0.080000,0.160000,0.070000,0.170000,0.120000,0.000000,0.000000,0.010000,0.050000,0.000000,0.030000,0.170000,0.070000,0.110000,0.130000,0.020000,0.010000,0.000000,0.030000,0.150000,0.080000,0.010000,0.070000,0.050000,0.030000,0.060000,0.180000,0.070000,0.080000,0.010000,0.180000,0.020000,0.190000,0.130000,0.130000,0.070000,0.180000,0.120000,0.130000,0.140000,0.140000,0.140000,0.130000,0.150000,0.120000,0.070000,0.190000,0.000000,0.150000,0.020000,0.010000,0.090000,0.070000,0.180000,0.070000,0.190000,0.090000,0.130000,0.170000,0.000000,0.130000,0.030000,0.020000,0.170000,0.110000

1.000000,295.000000,788.000000,327.000000,40.000000,606.000000,881.000000,452.000000,228.000000,948.000000,168.000000,754.000000,241.000000,376.000000,850.000000,65.000000,77.000000,512.000000,488.000000,541.000000,435.000000,388.000000,189.000000,373.000000,24.000000,435.000000,189.000000,171.000000,912.000000,754.000000,49.000000,938.000000,102.000000,279.000000,247.000000,922.000000,848.000000,673.000000,188.000000,375.000000,338.000000,2.000000,829.000000,376.000000,522.000000,747.000000,969.000000,402.000000,171.000000,281.000000,756.000000,350.000000,739.000000,901.000000,344.000000,0.000000,795.000000,155.000000,632.000000,981.000000,237.000000,532.000000,822.000000,375.000000,471.000000,451.000000,558.000000,167.000000,969.000000,678.000000,484.000000,212.000000,496.000000,758.000000,659.000000,666.000000,166.000000,212.000000,43.000000,884.000000,358.000000,373.000000,105.000000,498.000000,674.000000,379.000000,413.000000,718.000000,658.000000,268.000000,157.000000,247.000000,267.000000,550.000000,685.000000,638.000000
1.000000,20.000000,18.000000,15.000000,27.000000,42.000000,4.000000,2.000000,36.000000,41.000000,1.000000,8.000000,37.000000,37.000000,40.000000,31.000000,27.000000,32.000000,7.000000,48.000000,25.000000,7.000000,10.000000,17.000000,34.000000,28.000000,1.000000,20.000000,6.000000,9.000000,21.000000,0.000000,13.000000,37.000000,27.000000,10.000000,22.000000,29.000000,15.000000,48.000000,37.000000,14.000000,18.000000,8.000000,28.000000,44.000000,15.000000,40.000000,39.000000,21.000000,30.000000,7.000000,14.000000,39.000000,44.000000,14.000000,23.000000,30.000000,4.000000,23.000000,26.000000,33.000000,48.000000,1.000000,29.000000,19.000000,30.000000,11.000000,3.000000,7.000000,36.000000,49.000000,12.000000,9.000000,1.000000,44.000000,36.000000,28.000000,39.000000,10.000000,46.000000,23.000000,25.000000,13.000000,38.000000,26.000000,8.000000,27.000000,14.000000,24.000000,0.000000,20.000000,40.000000,47.000000,4.000000,39.000000
1.000000,0.170000,3.140000,9.370000,8.100000,0.640000,4.460000,5.410000,8.970000,7.340000,2.190000,6.430000,6.880000,1.500000,8.200000,9.740000,9.590000,5.550000,2.790000,2.440000,9.320000,5.570000,2.850000,5.860000,4.800000,0.540000,6.060000,3.870000,8.440000,8.110000,2.330000,8.280000,8.380000,3.440000,3.300000,8.510000,4.110000,7.650000,3.350000,9.440000,5.010000,5.670000,0.370000,7.990000,9.530000,2.390000,2.700000,4.790000,1.150000,3.180000,4.620000,1.100000,8.700000,2.960000,3.280000,4.220000,8.200000,3.860000,5.290000,1.580000,6.280000,4.260000,4.810000,0.950000,2.160000,9.900000,7.870000,2.800000,0.370000,6.870000,0.740000,0.130000,2.370000,6.410000,5.650000,8.620000,9.950000,7.290000,0.610000,9.400000,3.720000,6.080000,8.230000,5.490000,3.730000,0.100000,1.240000,0.470000,8.060000,3.560000,0.690000,6.870000,7.660000,0.300000,1.740000,6.320000
1.000000,0.150000,0.190000,0.130000,0.010000,0.140000,0.000000,0.180000,0.180000,0.020000,0.100000,0.020000,0.030000,0.120000,0.020000,0.160000,0.120000,0.060000,0.180000,0.000000,0.140000,0.120000,0.080000,0.040000,0.010000,0.120000,0.070000,0.070000,0.190000,0.130000,0.170000,0.100000,0.140000,0.060000,0.110000,0.080000,0.180000,0.100000,0.110000,0.070000,0.100000,0.050000,0.020000,0.070000,0.180000,0.030000,0.050000,0.090000,0.040000,0.140000,0.120000,0.140000,0.050000,0.100000,0.100000,0.030000,0.110000,0.110000,0.100000,0.170000,0.110000,0.190000,0.080000,0.170000,0.170000,0.080000,0.180000,0.060000,0.100000,0.170000,0.040000,0.050000,0.100000,0.040000,0.130000,0.010000,0.120000,0.130000,0.170000,0.120000,0.080000,0.090000,0.120000,0.170000,0.110000,0.090000,0.090000,0.070000,0.040000,0.180000,0.160000,0.140000,0.110000,0.110000,0.140000,0.160000

1.000000,38.000000,225.000000,339.000000,613.000000,24.000000,197.000000,868.000000,771.000000,471.000000,33.000000,760.000000,215.000000,246.000000,237.000000,15.000000,93.000000,230.000000,629.000000,683.000000,937.000000,375.000000,239.000000,143.000000,605.000000,766.000000,395.000000,622.000000,197.000000,95.000000,801.000000,975.000000,421.000000,767.000000,170.000000,900.000000,916.000000,634.000000,117.000000,599.000000,56.000000,884.000000,474.000000,317.000000,600.000000,289.000000,257.000000,901.000000,604.000000,102.000000,956.000000,950.000000,151.000000,891.000000,73.000000,49.000000,685.000000,812.000000,33.000000,840.000000,271.000000,248.000000,990.000000,621.000000,278.000000,645.000000,45.000000,60.000000,546.000000,710.000000,329.000000,323.000000,56.000000,605.000000,917.000000,877.000000,824.000000,972.000000,506.000000,582.000000,14.000000,955.000000,56.000000,302.000000,171.000000,908.000000,171.000000,404.000000,72.000000,585.000000,571.000000,199.000000,388.000000,100.000000,121.000000,960.000000
1.000000,45.000000,8.000000,20.000000,40.000000,30.000000,47.000000,10.000000,13.000000,40.000000,49.000000,4.000000,49.000000,43.000000,2.000000,20.000000,6.000000,47.000000,9.000000,48.000000,48.000000,23.000000,14.000000,4.000000,45.000000,36.000000,1.000000,29.000000,23.000000,31.000000,4.000000,40.000000,8.000000,21.000000,19.000000,34.000000,1.000000,11.000000,7.000000,30.000000,31.000000,47.000000,36.000000,15.000000,45.000000,36.000000,39.000000,12.000000,37.000000,8.000000,49.000000,47.000000,31.000000,4.000000,17.000000,26.000000,28.000000,22.000000,4.000000,7.000000,38.000000,42.000000,10.000000,15.000000,19.000000,0.000000,19.000000,32.000000,44.000000,41.000000,2.000000,46.000000,32.000000,23.000000,16.000000,31.000000,13.000000,2.000000,5.000000,13.000000,14.000000,6.000000,20.000000,1.000000,13.000000,1.000000,26.000000,33.000000,30.000000,35.000000,46.000000,6.000000,8.000000,33.000000,24.000000,26.000000
